,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
21285,-0.3725178967886314,-0.23027862853645936,1.2902156759818524,1.192668951563892,1.4746366996240414,-0.20695979537116316,-1.5370201600649407,1,0,0,0,0,0,0,0,1,0
47029,-0.7715774250290666,0.7803824458126664,0.8394307556650094,0.609092697477803,-0.7340141253044047,-0.21031853273301623,-1.4147374222134201,0,0,0,0,1,0,0,0,1,0
19469,-1.1706369532695018,0.27505190863810347,1.2616059771119421,1.155631463962715,1.4746366996240414,-0.13957630456590112,1.6213802870704561,0,1,0,0,0,0,0,0,0,1
10545,-1.1706369532695018,0.7803824458126664,-0.4748709173788931,-1.0923733732038483,0.7384197579812262,-0.022782672731778777,0.04917411727557591,0,0,0,1,0,0,0,0,0,1
38852,0.15956147419861547,-0.7356091657110222,1.020029157350334,0.8428914205481737,0.7384197579812262,-0.17564605580731074,0.7921041800578746,0,0,0,1,0,0,0,0,0,1
19174,-1.3036567960163135,0.27505190863810347,0.3550894887271908,-0.017924865710016474,-0.7340141253044047,-0.17184763435197203,1.0625509877206063,1,0,0,0,0,0,0,0,0,1
49357,1.223720216173109,-1.240939702885585,-0.9062625952442136,0.7395143257338799,-0.7340141253044047,-0.201676823572951,0.7674204622130187,0,0,1,0,0,0,0,0,0,1
23313,1.223720216173109,-1.746270240060148,-1.0042222612290264,0.48588146218685724,-0.7340141253044047,-0.16143484706071295,-1.5908326571050444,1,0,0,0,0,0,0,0,1,0
11223,0.4256011596922389,0.7803824458126664,-0.6234927024971478,-1.2847758709935646,-0.7340141253044047,0.0760255428379457,-1.0970695671906212,1,0,0,0,0,0,0,0,1,0
9591,0.5586210024390507,-0.23027862853645936,-0.849558601480997,-1.577435817144539,0.0022028163384107454,-0.01644741549269646,1.540649326664527,1,0,0,0,0,0,0,0,0,1
34835,-0.5055377395354431,0.7803824458126664,1.2255261385315044,1.108923297611446,0.7384197579812262,-0.17356760664927307,-1.1529251961234972,0,0,1,0,0,0,0,0,0,1
27646,-0.23949805404181967,-1.746270240060148,0.34726976797846976,-0.02804810439184887,1.4746366996240414,-0.22098257131022617,0.02047269482445657,0,0,0,0,0,0,1,0,1,0
45344,-1.03761711052269,0.7803824458126664,0.6667720956502386,0.38557258953780704,0.7384197579812262,-0.2265814080393837,0.10235760437840999,0,0,0,1,0,0,0,0,1,0
16243,0.15956147419861547,-1.240939702885585,-0.784466840323193,1.0548625426637563,-0.7340141253044047,-0.26296598395967463,-2.0364814484730362,0,0,0,0,0,1,0,0,1,0
33476,0.15956147419861547,0.7803824458126664,0.38594730894417784,0.022022990395803764,0.7384197579812262,-0.08168055415330747,0.5761483836730078,0,1,0,0,0,0,0,1,0,0
47573,0.4256011596922389,0.7803824458126664,0.007606468707730157,-0.46776874921647577,-0.7340141253044047,-0.036381206850413385,-0.008775466749237213,0,0,0,0,1,0,0,0,0,1
11548,3.3520377001220965,-0.23027862853645936,-1.351376149245108,-0.41295412924134706,1.4746366996240414,-0.046784361897480226,-1.4811889683401303,1,0,0,0,0,0,0,1,0,0
30370,0.5586210024390507,0.7803824458126664,0.5686961583551354,0.2586056358463882,-0.7340141253044047,-0.1466575853921844,0.8515271878716872,0,0,0,0,0,1,0,0,0,1
33861,-0.9045972677758782,-0.7356091657110222,-0.5946550212533499,1.5463149649902859,-0.7340141253044047,-0.09540086876048594,0.005730907341978238,0,1,0,0,0,0,0,0,0,1
21216,-1.3036567960163135,-0.23027862853645936,0.9638561787912694,0.7701711166273684,0.7384197579812262,-0.04210741197171386,0.35068422431965185,0,1,0,0,0,0,0,0,1,0
19268,0.4256011596922389,0.27505190863810347,1.8615165974380135,1.93226257298535,0.7384197579812262,-0.13535369215059234,0.033511219878855386,1,0,0,0,0,0,0,0,1,0
9231,-1.1706369532695018,-1.746270240060148,-1.6851617749888854,-1.2771772048598637,0.7384197579812262,-0.13748886587378725,0.1205164177963048,0,0,0,0,0,0,1,1,0,0
30058,0.824660687932674,0.7803824458126664,0.19883490209790528,-0.22020862064307165,-1.47023106694722,-0.13976638151559256,0.28638393422080505,0,0,0,1,0,0,0,0,0,1
22840,0.824660687932674,-0.7356091657110222,0.897002485740982,0.6836237943817925,0.0022028163384107454,-0.06677645937300865,-1.3652848935063804,0,0,0,0,1,0,0,0,0,1
35823,0.824660687932674,-0.7356091657110222,-0.8985119412886422,0.759581978391518,0.7384197579812262,-0.1768374228038314,1.4757473000699475,1,0,0,0,0,0,0,0,0,1
9660,-0.6385575822822548,-0.7356091657110222,-1.7213362577669398,-8.606681288834698,0.7384197579812262,-0.12446749343151416,0.44980885731667897,0,0,0,0,1,0,0,0,0,1
47535,0.15956147419861547,-0.23027862853645936,0.6158418677029749,0.3196394353756751,0.0022028163384107454,-0.0637612357251099,-1.0754810219122424,0,0,0,0,0,0,1,0,0,1
38044,-1.5696964815099368,0.7803824458126664,0.6522131505358676,0.36672489905313477,0.0022028163384107454,0.04219884128559989,-0.9312512799619864,1,0,0,0,0,0,0,0,1,0
27137,-1.3036567960163135,-0.7356091657110222,-1.45883583284137,-0.6911840202248575,-0.7340141253044047,-0.18159038877032121,0.19658964744728363,0,0,0,1,0,0,0,0,0,1
11560,-0.6385575822822548,-0.23027862853645936,-0.8003605295648053,-1.513745074124721,-1.47023106694722,-0.16933092280594883,-0.8272092830886532,0,0,0,0,0,0,1,0,0,1
37454,0.5586210024390507,0.7803824458126664,1.0104094585602363,0.8304379698395382,0.7384197579812262,-0.09194104551151851,1.4407003789897102,0,0,0,0,0,1,0,0,1,0
29889,-1.5696964815099368,-0.7356091657110222,1.0616293907773937,0.8967461687846654,0.7384197579812262,-0.053551704781400124,1.132782392215409,0,0,0,0,0,1,0,0,1,0
28937,0.6916408451858623,-1.240939702885585,-1.5697584248686198,-0.9783799215575107,0.7384197579812262,-0.09998189077617048,1.6434899947589412,0,1,0,0,0,0,0,0,0,1
23393,0.6916408451858623,-0.23027862853645936,-1.3263236943519252,-0.34808941456987375,-0.7340141253044047,-0.2367609720011624,0.02051126709855281,0,0,1,0,0,0,0,0,1,0
5591,3.6180773856157202,3.3070351316854807,0.44857801174679085,0.10310332224594361,0.0022028163384107454,-0.05453108383147578,1.3224928426109968,0,0,0,0,1,0,0,0,0,1
30021,-0.5055377395354431,0.27505190863810347,1.6894179817321586,1.7094674861034893,0.0022028163384107454,-0.19774493462236778,0.3918404008139572,0,1,0,0,0,0,0,0,1,0
14889,0.5586210024390507,-1.746270240060148,-1.3753590501991533,-0.4750496033135015,0.7384197579812262,-0.09039386985617291,0.576537855152949,0,1,0,0,0,0,0,1,0,0
29158,-1.03761711052269,0.7803824458126664,-1.3085152605778723,-0.3019806003455761,0.0022028163384107454,-0.07263443086292443,0.3907588071888123,0,1,0,0,0,0,0,0,1,0
48796,-0.7715774250290666,3.3070351316854807,0.7698329009566162,0.5189928438389455,-0.7340141253044047,-0.20153504371430134,-1.6649325302154345,0,0,0,0,0,1,0,0,1,0
8977,-1.1706369532695018,0.7803824458126664,-0.2925585966921896,-0.8563558482491362,0.0022028163384107454,-0.18022486009942695,-0.36203320818080736,0,1,0,0,0,0,0,0,0,1
20010,-1.03761711052269,-0.23027862853645936,0.8069583593885887,0.567054646677716,0.0022028163384107454,-0.10679205318358809,1.8866848731649206,1,0,0,0,0,0,0,0,1,0
22573,-1.1706369532695018,0.7803824458126664,0.5802330398013859,0.27354102910112676,0.0022028163384107454,-0.18838940194253526,-0.7636448357240672,0,1,0,0,0,0,0,0,0,1
35424,-1.03761711052269,-0.7356091657110222,-1.2795401518030758,-0.22695952260543747,0.0022028163384107454,-0.004569263565136643,-0.7434756619386175,0,0,0,0,1,0,0,0,1,0
22581,1.0907003734262974,-1.240939702885585,1.5061016227069897,1.4721501551745475,-0.7340141253044047,-0.11759557926594197,-0.05538040702992046,1,0,0,0,0,0,0,0,0,0
1883,0.02654163145180375,0.7803824458126664,-0.11211129310260311,-0.622752733453879,0.7384197579812262,-0.1516873978068909,1.4227992709563935,0,0,0,0,0,1,0,0,1,0
44091,0.29258131694542716,0.7803824458126664,1.2510919374609215,1.1420202192242201,0.0022028163384107454,-0.12884619358272,1.0584539532632926,0,1,0,0,0,0,0,1,0,0
30741,-0.6385575822822548,-1.240939702885585,-0.7290322853768354,1.1983912572655389,0.7384197579812262,-0.08273377324687327,-1.0689214873752688,0,0,0,1,0,0,0,0,0,1
49950,-0.7715774250290666,0.7803824458126664,1.5507057732199143,1.5298937084742645,-0.7340141253044047,-0.11253062922905588,-0.34113819715115196,0,0,0,0,0,1,0,0,0,1
2956,0.6916408451858623,0.27505190863810347,-1.1043650462494474,-1.9073026424377415,-1.47023106694722,-0.16040101420924044,-0.17860798444868486,0,0,0,0,0,1,0,0,0,1
18181,-0.6385575822822548,0.27505190863810347,1.1371452642224187,0.9945073594609466,0.0022028163384107454,-0.1867754389284927,-1.1589248541645936,0,1,0,0,0,0,0,0,1,0
44198,-1.3036567960163135,0.7803824458126664,-0.310592729607655,-0.8797024405111415,-1.47023106694722,-0.19924240487096576,-1.7637112795297274,0,0,1,0,0,0,0,0,1,0
28189,-0.5055377395354431,0.7803824458126664,-0.0007103240180923703,-0.478535486359179,0.0022028163384107454,-0.15946334872719034,-1.1753795828471434,0,0,1,0,0,0,0,0,1,0
35981,0.29258131694542716,0.7803824458126664,0.33530532962837556,-0.04353700342086749,-0.7340141253044047,-0.021844936875462174,-1.7390852093829121,1,0,0,0,0,0,0,0,1,0
39576,0.15956147419861547,-0.7356091657110222,-1.477377256598378,-0.7391906599054058,0.0022028163384107454,-0.23840094453450925,0.7269099537671602,1,0,0,0,0,0,0,0,1,0
40859,-0.7715774250290666,-0.7356091657110222,1.2383651939830909,1.1255444567246964,1.4746366996240414,-0.09205994044753983,-0.8304750250322984,0,1,0,0,0,0,0,0,1,0
12536,-0.5055377395354431,0.27505190863810347,-0.3254880340408833,-0.8989855743801837,0.7384197579812262,-0.0947726680954051,-1.5408512034273514,0,1,0,0,0,0,0,0,0,1
38652,-0.9045972677758782,-0.7356091657110222,-1.2107923068404656,-0.04896062248021116,-0.7340141253044047,-0.04199401567399765,-0.9875540100331969,0,0,1,0,0,0,0,0,1,0
13999,0.9576805306794858,0.7803824458126664,-0.0329076142408802,-0.5202173909063204,-0.7340141253044047,-0.2505043326236857,1.1358986210593471,1,0,0,0,0,0,0,0,0,1
18914,0.5586210024390507,0.27505190863810347,1.1500729372458638,1.011243240935795,0.7384197579812262,0.056050725877747204,-1.351937988194228,0,0,1,0,0,0,0,0,0,1
31927,0.824660687932674,3.3070351316854807,0.40481651195009244,0.04645064605039436,0.0022028163384107454,-0.10092269092319112,-1.6224061743425688,0,0,0,1,0,0,0,0,1,0
19251,-1.03761711052269,-0.7356091657110222,-0.018485450523632374,-0.5015467746132728,0.7384197579812262,0.014032780845570707,0.8313535973792041,0,1,0,0,0,0,0,0,1,0
47185,-0.10647821129500797,-0.23027862853645936,0.15339416367348735,-0.2790352022731507,-2.2064480085900353,-0.038673772101779906,-0.9215945694554597,0,1,0,0,0,0,0,0,1,0
19225,0.6916408451858623,-1.240939702885585,-0.7471055582898785,1.1515967331796122,0.0022028163384107454,-0.04318940531756918,-1.6185490712060182,0,0,0,0,0,1,0,0,0,1
8968,1.888819429907168,0.27505190863810347,-0.21463887798326547,-0.7554826923067531,0.7384197579812262,-0.029899999921692646,-1.278365973710882,0,0,0,1,0,0,0,0,1,0
39549,-0.7715774250290666,3.3070351316854807,0.35365291265761006,-0.019784625528083074,0.0022028163384107454,-0.204182750106929,0.1821145816654328,0,0,1,0,0,0,0,0,0,1
11180,0.6916408451858623,-1.240939702885585,-1.9416678480637388,-1.9413114583754527,0.0022028163384107454,-0.061334967878626086,3.110650032292963,0,1,0,0,0,0,0,0,1,0
37954,0.824660687932674,-0.7356091657110222,-1.3651073929086273,-0.44850646271521044,1.4746366996240414,-0.07868444563012103,-1.9955352915595082,0,0,0,0,0,0,1,0,1,0
13405,1.4897599016667327,-0.7356091657110222,-1.730294370868171,-1.3940325404456058,-2.942664950232851,-0.14483590473803962,-0.6690234584770128,0,0,0,0,0,1,0,1,0,0
45305,0.6916408451858623,0.27505190863810347,1.4274116722831072,1.3702798741759896,0.7384197579812262,-0.0341499134005517,0.2064333358936978,0,0,0,0,1,0,0,0,1,0
9704,0.6916408451858623,-0.7356091657110222,-0.3421504337846301,-0.9205563510150956,0.7384197579812262,-0.07704626514944696,-0.5829204273406109,0,0,0,0,0,0,1,0,0,1
10253,-0.23949805404181967,-0.23027862853645936,-1.3159232600730022,-0.3211610663986737,0.0022028163384107454,-0.2993928527382296,1.4214637507517238,0,0,1,0,0,0,0,0,0,1
33526,0.02654163145180375,0.7803824458126664,0.43803709903177507,0.08945728822920213,0.0022028163384107454,-0.16945284279746362,-0.40207189616022343,0,1,0,0,0,0,0,0,1,0
25180,-0.3725178967886314,0.27505190863810347,1.810055668591439,1.8656423850984822,0.7384197579812262,-0.23552560676407747,1.0191728913936131,0,0,0,0,1,0,0,0,1,0
21261,-0.10647821129500797,-0.23027862853645936,0.44725506479175986,0.10139066418313816,-0.7340141253044047,-0.2871219552112126,-0.9143822597500205,0,0,1,0,0,0,0,0,0,1
38593,-1.1706369532695018,0.7803824458126664,0.14524535388391888,-0.2895844723971685,0.7384197579812262,-0.06973338935871838,-1.6493020205003213,0,1,0,0,0,0,0,0,1,0
11433,-0.6385575822822548,-1.240939702885585,-1.656351375518436,-1.2025825852132055,0.7384197579812262,-0.18168717113609972,0.9668087670853255,0,0,0,0,0,0,1,0,1,0
48268,0.9576805306794858,0.7803824458126664,0.5526978135152733,0.23789453010074355,0.0022028163384107454,-0.1259993395371853,-0.49402181056952355,0,0,0,0,0,0,1,0,1,0
45635,-1.03761711052269,0.27505190863810347,-0.04173990930489244,-0.5316514860504442,0.0022028163384107454,-0.03953445093873114,-0.7239424323305026,0,0,0,0,0,1,0,1,0,0
5025,-0.6385575822822548,-1.240939702885585,-1.4747160951610245,-0.732300498375199,0.7384197579812262,-0.07312813758567825,1.5703620893379493,0,0,0,0,1,0,0,0,1,0
18320,-0.10647821129500797,0.27505190863810347,0.3856485966748992,0.021636284054713288,0.0022028163384107454,-0.10147090023186299,-0.6207091092594617,0,0,0,0,1,0,0,0,0,1
13968,1.6227797444135443,-0.7356091657110222,-1.3618502088679838,-0.44007310491800755,0.0022028163384107454,-0.12205777391735674,-0.08556892732285626,0,0,1,0,0,0,0,0,0,1
32163,-1.03761711052269,0.7803824458126664,1.076880413107385,0.9164898072277258,-0.7340141253044047,-0.2507197534434609,-1.8535866595298431,0,1,0,0,0,0,0,0,1,0
39464,0.29258131694542716,0.27505190863810347,0.7635439007530049,0.5108512423448424,0.0022028163384107454,-0.06552871324725856,-0.3554444113311593,0,0,0,0,1,0,0,0,0,1
6157,-1.1706369532695018,0.7803824458126664,-0.512883181835027,-1.1415832156383479,0.0022028163384107454,0.12807842046609655,-0.003924207657946685,0,0,0,0,0,0,1,0,0,1
48342,0.29258131694542716,-0.7356091657110222,0.3181420941635737,-0.06575615097688312,0.0022028163384107454,-0.21431754627827287,1.873542884718806,0,1,0,0,0,0,0,0,0,1
23996,-1.4366766387631251,0.27505190863810347,0.5969947163473901,0.29524032730312655,0.0022028163384107454,-0.16625390723051328,0.8768277925095808,1,0,0,0,0,0,0,0,1,0
7364,-0.7715774250290666,-0.23027862853645936,-0.3809489250195811,-0.9707840253640294,0.7384197579812262,-0.028335963816882723,-0.08364872460367132,0,0,0,0,0,1,0,0,1,0
46062,0.02654163145180375,0.27505190863810347,2.1491260509977406,2.3045954527768084,1.4746366996240414,-0.21435595806839405,-0.5906531593295076,0,0,0,0,1,0,0,0,1,0
3040,1.6227797444135443,0.7803824458126664,0.07640151649159135,-0.37870819178442844,-0.7340141253044047,-0.0840024135754018,-0.16005745912684707,0,0,0,0,1,0,0,1,0,0
20203,-1.1706369532695018,-0.7356091657110222,0.6111002716394432,0.3135010692848124,-1.47023106694722,-0.23660025855849687,1.2087795386507896,0,1,0,0,0,0,0,0,1,0
43034,-0.3725178967886314,-1.240939702885585,-1.3917854539261323,-0.5175801260663845,0.7384197579812262,-0.11011086716174505,-0.9280145402594319,0,0,0,1,0,0,0,0,1,0
32717,0.15956147419861547,0.7803824458126664,0.6258930635133714,0.33265149264678767,-1.47023106694722,0.0011003256663119645,-2.687056123697646,0,0,0,0,0,1,0,0,0,1
47180,-1.4366766387631251,0.7803824458126664,0.45384514189981934,0.10992203322307181,0.0022028163384107454,0.046176518557279854,-0.015186608147953591,0,1,0,0,0,0,0,0,1,0
30488,-1.03761711052269,3.3070351316854807,1.2388272537574991,1.126142629157181,-1.47023106694722,-0.018384859946985167,-1.5064498055772797,0,0,0,0,0,1,0,0,0,1
27194,-0.23949805404181967,-0.23027862853645936,0.3080952420913179,-0.07876258494003091,0.7384197579812262,-0.2049426120982096,1.4049985385284596,0,0,1,0,0,0,0,0,1,0
19550,0.29258131694542716,-0.7356091657110222,-1.0328359703121544,0.4117961046484677,-0.7340141253044047,-0.11877614235939016,-0.783973960549717,1,0,0,0,0,0,0,0,1,0
24025,-0.7715774250290666,0.7803824458126664,-0.2770031650350093,-0.8362181281789773,0.7384197579812262,-0.0538576857607842,-0.4517776929996549,0,0,1,0,0,0,0,0,1,0
8899,-0.3725178967886314,-0.7356091657110222,-1.2389441059527517,-2.0815257364242954,0.0022028163384107454,-0.11125958340845143,-0.28787989411795745,0,0,0,0,0,1,0,0,1,0
32613,1.6227797444135443,-1.240939702885585,1.7459141979482207,1.7826062463935053,0.0022028163384107454,-0.06841378830429806,-0.8819924860450317,0,0,0,0,0,1,0,0,1,0
22922,-0.23949805404181967,-1.240939702885585,1.51609230239877,7.58046151199385,0.7384197579812262,-0.2679546572181418,0.0041956496545123585,0,0,1,0,0,0,0,0,1,0
45770,0.15956147419861547,-0.23027862853645936,0.4454041857595698,0.09899455685192488,0.0022028163384107454,-0.02529813041181372,0.9348118843756844,0,0,0,1,0,0,0,0,0,1
42520,-0.10647821129500797,0.7803824458126664,-0.35317474508552477,-0.934828182220836,-1.47023106694722,-0.13738862925252676,0.25083952075240684,0,0,0,0,0,0,1,0,0,1
25515,0.02654163145180375,-0.7356091657110222,2.1108461729275008,2.2550391636369644,1.4746366996240414,-0.2479298977791825,-2.632100639601991,0,0,1,0,0,0,0,0,0,1
3144,-1.3036567960163135,-0.7356091657110222,-1.5476284945437344,-2.4811417640903604,-0.7340141253044047,-0.14025122523263428,0.5563811427551224,0,0,0,0,0,1,0,0,0,1
42745,-0.9045972677758782,0.7803824458126664,-0.3842074211133513,-0.9750024028177825,0.7384197579812262,-0.06153073196170838,-1.3390288925997371,0,0,0,0,0,0,1,0,0,1
1933,-0.6385575822822548,0.7803824458126664,0.33690450531584565,-0.04146674570979883,-0.7340141253044047,-0.10509478094671977,0.36812028777857225,0,0,0,0,0,1,0,0,1,0
47741,-1.5696964815099368,-0.23027862853645936,0.9243719156576191,0.7190556570448042,0.7384197579812262,-0.16435366024695877,0.033658826789142476,0,1,0,0,0,0,0,0,0,1
20543,-1.5696964815099368,0.7803824458126664,1.0153332841618725,0.8368122462868439,0.0022028163384107454,-0.18284921033171217,-0.5990873053853816,0,0,0,0,0,1,0,0,0,1
26009,0.824660687932674,-0.23027862853645936,1.3960055766645896,1.3296222327809724,0.0022028163384107454,-0.044135527752041194,0.1845828193552044,0,0,1,0,0,0,0,0,1,0
33104,0.9576805306794858,3.3070351316854807,-0.7770320186407513,-1.4835444964104156,-0.7340141253044047,-0.20742061810901674,-1.0369878321268653,0,0,0,0,0,0,1,0,0,1
19922,-1.03761711052269,-0.7356091657110222,1.4159320858961384,1.355418653846223,0.7384197579812262,-0.18363203737679198,-1.3295041160575152,0,0,0,0,0,1,0,0,0,1
48723,-0.6385575822822548,-0.7356091657110222,-0.8130747240261098,0.9807922679438399,0.0022028163384107454,-0.094627585732273,-1.1469390703235436,0,0,0,0,1,0,0,0,0,1
47466,0.02654163145180375,0.27505190863810347,0.9081078752546015,4.540539376273007,0.7384197579812262,-0.12289783475495628,-1.064348821074873,0,0,0,0,0,1,0,0,0,1
39551,-0.10647821129500797,-0.23027862853645936,0.3701333434649283,0.0015505781195888414,-0.7340141253044047,-0.25372627092269295,-0.17926856878011968,0,0,0,0,0,1,0,0,1,0
40593,-0.9045972677758782,-0.23027862853645936,0.03449217951538508,-0.43296309868463206,0.7384197579812262,-0.2284739265168331,1.608141611124672,0,0,1,0,0,0,0,0,0,1
7521,1.6227797444135443,0.7803824458126664,-0.6647747390159086,-1.3382186885033658,1.4746366996240414,-0.19144372451572422,-0.16582179146941128,0,0,1,0,0,0,0,0,1,0
32065,-0.9045972677758782,3.3070351316854807,1.973967515979787,2.0778390615800073,1.4746366996240414,-0.031556749140443104,0.8659074102067268,0,0,0,0,0,1,0,0,1,0
13052,0.02654163145180375,3.3070351316854807,0.25878996622035066,-0.1425921118444287,-0.7340141253044047,-0.015964182391427918,-0.5617770709979298,0,1,0,0,0,0,0,0,0,1
129,3.8841170711093436,-0.7356091657110222,-0.5845704701242397,-1.234388004086026,2.210853641266857,-0.10127825368727054,-1.4294537166673513,0,0,0,1,0,0,0,0,0,1
31495,0.02654163145180375,-0.7356091657110222,-1.2597983859830721,-0.1758450092666526,0.0022028163384107454,-0.15217786523744603,0.5542077190070707,0,0,0,0,0,1,0,0,0,1
30015,1.888819429907168,-2.7569313144092735,-0.18173626282188365,2.6154260706499146,0.7384197579812262,-0.061472646204616475,1.4766781909808515,0,0,0,0,0,0,1,0,0,1
26589,-0.7715774250290666,0.27505190863810347,1.1145773472736615,5.572886736368307,-0.7340141253044047,-0.02418615441070235,0.7853444590513236,0,0,0,0,0,1,0,0,1,0
23744,-0.6385575822822548,0.7803824458126664,0.05850744708460342,-0.40187346090555703,-1.47023106694722,-0.015756072295423282,-0.5057904456613183,0,0,0,0,0,1,0,0,0,1
46886,0.5586210024390507,-0.7356091657110222,-1.2376262048340876,-0.11843777281428298,-0.7340141253044047,-0.2491172315413734,0.03608095664317019,1,0,0,0,0,0,0,0,0,1
18136,0.02654163145180375,-1.240939702885585,-0.17229258096159245,-0.7006621065317113,2.210853641266857,-0.013355924200501933,1.4211398138034947,0,0,0,0,0,0,1,1,0,0
31732,-1.03761711052269,0.7803824458126664,0.5829058791333921,0.27700122817799433,0.0022028163384107454,-0.24227103719808776,1.699931972869322,0,1,0,0,0,0,0,0,0,1
44443,0.4256011596922389,-1.240939702885585,1.2239791261418842,1.1069205693597433,0.0022028163384107454,-0.18726145565377383,1.2801677555865603,1,0,0,0,0,0,0,0,1,0
42795,-0.6385575822822548,-0.23027862853645936,0.1758809826241425,-0.24992426049561356,-0.7340141253044047,-0.14679820449062336,-0.07252584725745904,0,0,0,1,0,0,0,1,0,0
11432,1.6227797444135443,-1.240939702885585,-1.3391704417926944,-0.3813516478249607,0.7384197579812262,-0.1788196165727149,0.17574024114764722,1,0,0,0,0,0,0,0,0,1
41166,0.5586210024390507,0.7803824458126664,1.2838238008638976,1.184394170465846,1.4746366996240414,-0.05438113287693827,-0.05746019999635614,0,0,0,0,1,0,0,0,1,0
1114,-0.6385575822822548,0.27505190863810347,-1.0313210294529451,-1.8127414630718852,-1.47023106694722,-0.2526191271840884,-0.7253158127442942,0,0,1,0,0,0,0,0,1,0
27921,-1.03761711052269,-0.23027862853645936,0.3133824690994534,-0.0719178570158097,-0.7340141253044047,-0.05346311987591017,-0.2618651504461699,0,0,0,0,0,0,1,0,1,0
39984,-0.7715774250290666,-0.7356091657110222,-0.9824388440783451,-1.749459659828777,-0.7340141253044047,-0.038751065777971036,-0.20858968519387147,0,1,0,0,0,0,0,0,1,0
19663,-0.9045972677758782,-0.7356091657110222,-0.01588760312749064,-0.31775206254981275,-1.47023106694722,-0.14022619576321924,-0.3600212157262548,0,0,0,0,0,0,1,0,0,1
5954,-0.6385575822822548,-1.240939702885585,-0.7795467513312795,-1.4868000141028321,0.0022028163384107454,-0.06564540073560005,1.4008885656350671,0,0,0,0,0,1,0,1,0,0
29878,0.29258131694542716,0.7803824458126664,0.9332104018486637,0.7304977670859647,0.0022028163384107454,0.005303279372787576,-1.101803707378128,0,0,1,0,0,0,0,0,1,0
3473,-0.3725178967886314,0.7803824458126664,-1.3547909334215849,-2.2314984941077185,-0.7340141253044047,-0.15343779825554235,-0.2792530736023922,1,0,0,0,0,0,0,0,1,0
13181,0.824660687932674,3.3070351316854807,-0.30176545324577875,-0.8682748424685417,-0.7340141253044047,-0.17487320353603897,0.0528203344271666,0,1,0,0,0,0,0,0,0,1
1003,-0.7715774250290666,0.7803824458126664,-0.19025506989726199,-0.7239159500714932,2.210853641266857,-0.17011064404158333,1.7735146327491065,0,0,1,0,0,0,0,0,0,1
44543,0.9576805306794858,-0.7356091657110222,0.7473372967333884,0.4898705288405487,-0.7340141253044047,-0.1271866517096307,1.472665887745714,0,0,0,1,0,0,0,0,1,0
40618,0.824660687932674,-1.746270240060148,-0.900915643532532,0.7533584174286172,2.210853641266857,0.04747402032745454,0.15251619586937123,0,1,0,0,0,0,0,0,1,0
39584,-0.5055377395354431,0.7803824458126664,0.17711546972503217,-0.2483261206165144,0.0022028163384107454,-0.10383020384981177,-0.6809314608700917,0,0,0,0,1,0,0,0,0,1
19503,0.5586210024390507,0.7803824458126664,1.4182228045940564,1.3583841679454,0.0022028163384107454,-0.06108083685277637,0.5457484206715468,0,0,0,1,0,0,0,0,1,0
38418,-1.1706369532695018,0.7803824458126664,0.733507570509164,0.47196686911010194,-0.7340141253044047,-0.017806906819616775,-0.46744743744480916,0,0,0,1,0,0,0,1,0,0
20068,-1.03761711052269,0.7803824458126664,1.184000507280712,1.0551651277133374,-1.47023106694722,-0.04755144638520619,-0.29140921936466324,0,0,0,0,1,0,0,0,1,0
32174,-1.03761711052269,0.7803824458126664,0.007737842602343961,0.15475685204687922,0.0022028163384107454,-0.26358942678459263,0.2947880592966067,0,0,0,1,0,0,0,0,1,0
17123,-0.6385575822822548,-0.23027862853645936,1.4804697592740201,7.4023487963701005,2.210853641266857,-0.07873146965275668,0.16858178480105354,0,0,0,0,0,0,1,0,1,0
2997,0.29258131694542716,-0.23027862853645936,-0.5077329431225258,-1.1349158297520188,0.7384197579812262,-0.060076713878429146,-0.4605853735090931,1,0,0,0,0,0,0,0,1,0
16380,-0.6385575822822548,-1.746270240060148,-1.2250701023165522,-0.08592806315983993,0.0022028163384107454,-0.1323707579392179,-0.03831707375694659,0,0,0,0,0,1,0,0,0,1
28295,-1.3036567960163135,0.27505190863810347,1.5596007545757236,1.5414089559145303,0.0022028163384107454,-0.119383568188074,0.17952247223049023,0,0,0,0,0,1,0,0,0,1
41570,0.29258131694542716,-0.7356091657110222,1.770403318506982,1.8143093238422792,0.7384197579812262,-0.09146185529768709,1.5775014502165459,0,0,0,0,0,1,0,1,0,0
11635,-0.7715774250290666,0.27505190863810347,-0.5976714918781123,-1.251348299018811,-0.7340141253044047,-0.25188140007937404,0.23156769716211775,0,1,0,0,0,0,0,1,0,0
9151,0.4256011596922389,0.7803824458126664,-0.4725778244357654,-1.0894047854589848,-0.7340141253044047,-0.06706007119632842,0.21950903765501817,0,1,0,0,0,0,0,0,0,1
30207,-0.10647821129500797,-0.7356091657110222,-0.7263621340295843,1.205304695075435,0.0022028163384107454,-0.26190533747467504,0.23036871904948977,0,0,1,0,0,0,0,0,1,0
38814,-0.10647821129500797,0.27505190863810347,0.8982737363330539,0.6852695274688815,0.0022028163384107454,-0.1673045266280907,-1.9090977201709494,0,0,0,0,1,0,0,0,0,1
