17125,1
29010,1
32360,1
6561,0
17220,1
26217,1
46724,1
37411,1
24679,1
8967,0
47498,1
959,0
17378,1
37606,1
15443,1
43388,1
29947,1
21831,1
43063,1
26500,1
21046,1
1410,0
18736,1
39726,1
13709,0
5518,0
28095,1
2543,0
19464,1
17363,1
16726,1
3983,0
16755,1
28701,1
27314,1
13729,0
49967,1
35153,1
41729,1
13004,0
37523,1
42178,1
46343,1
36380,1
10285,0
28058,1
28302,1
22878,1
18824,1
26998,1
46226,1
48430,1
6615,0
8019,0
15525,1
17452,1
37185,1
39853,1
34146,1
18698,1
30685,1
21348,1
15849,1
3755,0
9202,0
27305,1
1305,0
15795,1
33692,1
65,0
6570,0
35064,1
42868,1
45659,1
45504,1
14507,0
36293,1
47261,1
20509,1
26592,1
16660,1
10489,0
43131,1
4859,0
32897,1
35340,1
6365,0
22734,1
14864,0
39330,1
29071,1
1528,0
11051,0
5762,0
45485,1
19158,1
18214,1
44170,1
39397,1
18560,1
23907,1
18695,1
56,0
17718,1
12466,0
31256,1
17743,1
48015,1
33212,1
48682,1
41703,1
18458,1
8515,0
25020,1
3873,0
2561,0
40047,1
19553,1
20769,1
45497,1
33159,1
17049,1
4714,0
25589,1
32589,1
44686,1
44416,1
30945,1
14465,0
38219,1
1063,0
43361,1
43497,1
37001,1
34256,1
10731,0
2691,0
32044,1
24146,1
49508,1
9107,0
31445,1
40908,1
44946,1
22284,1
29126,1
16397,1
23555,1
47082,1
16245,0
28451,1
32824,1
46002,1
44326,1
28609,1
6623,0
36671,1
22718,1
19181,1
24018,1
483,0
32136,1
43990,1
1654,1
14841,0
42613,1
17466,1
2183,0
41603,1
14613,0
37630,1
8747,0
12343,0
38534,1
26206,1
6912,0
43646,1
9811,0
48810,1
19416,1
27561,1
7105,0
14204,0
45751,1
7055,0
44487,1
9434,0
13332,0
15380,1
11911,0
28558,1
36213,1
49456,1
3623,0
37785,1
36627,1
30815,1
44225,1
27416,1
46927,1
22077,1
35541,1
5869,0
18875,1
22428,1
22521,1
5349,0
32966,1
37382,1
17324,1
15730,1
10651,0
30028,1
6465,0
47300,1
26222,1
40335,1
24430,1
16384,1
9520,0
40318,1
27275,1
18937,1
9411,0
3433,0
22156,1
29728,1
26703,1
20617,1
36090,1
40970,1
33556,1
39216,1
22849,1
3878,0
47552,1
22182,1
22049,1
47179,1
48450,1
10686,0
43403,1
29286,1
34982,1
17483,1
41001,1
28989,1
15468,1
19051,1
28875,1
397,0
25139,1
4311,0
21111,1
7836,0
35552,1
10855,0
42172,1
24121,1
41485,1
40967,1
6168,0
23770,1
49714,1
6459,0
39976,1
33704,1
38450,1
22120,1
31706,1
29193,1
15923,1
12384,0
43533,1
7199,0
44072,1
49031,1
48204,1
43472,1
32252,1
3055,0
37228,1
2110,0
6698,0
34630,1
11912,0
42499,1
36374,1
16301,1
19863,1
372,0
30714,1
14276,0
27638,1
20479,1
45319,1
17457,1
21497,1
32167,1
38045,1
43222,1
47652,1
27452,1
48132,1
7433,0
31440,1
249,0
34421,1
21826,1
31462,1
40548,1
32789,1
34772,1
47879,1
10404,0
43531,1
15834,1
15875,1
45110,1
1662,0
41394,1
18569,1
792,0
45744,1
48983,1
25658,1
34908,1
12222,0
13502,0
39858,1
29869,1
21680,1
47793,1
32458,1
37945,1
19494,1
38693,1
19576,1
18554,1
28217,1
43247,1
31140,1
29067,1
1504,0
18936,1
14732,0
8581,0
5807,0
994,0
20917,1
47137,1
8299,0
26456,1
29314,1
15361,1
8800,0
5042,0
18446,1
14532,0
8419,0
46296,1
23031,1
14233,0
45474,1
25342,1
28938,1
31803,1
7654,0
40182,1
23291,1
26785,1
27059,1
7259,0
35987,1
939,0
44998,1
27892,1
5487,0
8749,0
34054,1
31969,1
7331,0
18430,1
30723,1
40387,1
26367,1
30896,1
36207,1
23869,1
38557,1
25195,1
42159,1
17192,1
28735,1
1127,0
21585,1
25037,1
328,0
45828,1
45956,1
46310,1
24894,1
10632,0
2514,0
11534,0
22203,1
44550,1
11763,0
19610,1
48744,1
18651,1
12214,0
4764,0
27877,1
36284,1
49635,1
38391,1
33346,1
41503,1
9325,0
42765,1
10692,0
38257,1
38730,1
34508,1
8926,0
24936,1
30709,1
38123,1
16041,1
37110,1
21488,1
42316,1
39309,1
5875,0
23999,1
25062,1
42072,1
19831,1
25151,1
2303,0
44965,1
30007,1
15735,1
21366,1
13990,0
10688,0
12054,0
12678,0
25241,1
12027,0
1162,0
14334,0
17261,1
35768,1
42822,1
34451,1
42203,1
26686,1
25918,1
29544,1
16419,1
38549,1
42373,1
23779,1
43000,1
31115,1
30744,1
35044,1
32274,1
38245,1
48985,1
4398,0
39439,1
28106,1
42620,1
41576,1
5402,0
35891,1
46933,1
3289,0
5205,0
8161,0
12519,0
14224,0
48046,1
10121,0
49218,1
20035,1
32925,1
31755,1
30029,1
44146,1
34740,1
27047,1
10225,0
9188,0
32511,1
36089,1
29435,1
1107,0
27510,1
29823,1
30459,1
6264,0
16502,1
45251,1
926,0
12763,0
47826,1
23059,1
47687,1
25368,1
16453,1
47435,1
18873,1
6701,0
41349,1
1568,0
33314,1
17515,1
19806,1
13442,0
22115,1
49376,1
35920,1
44212,1
13115,0
27265,1
29058,1
38235,1
1997,0
19021,1
11458,0
38678,1
20002,1
33249,1
30270,1
4171,0
30704,1
6050,0
29487,1
37921,1
17574,1
18238,1
30829,1
21762,1
42987,1
6006,0
1952,0
7381,0
7582,0
48180,1
29467,1
4598,0
14767,0
21555,1
21807,1
39209,1
49707,1
40407,1
43982,1
33437,1
25915,1
49137,1
42260,1
38275,1
45879,1
11528,0
9357,0
465,0
46147,1
37924,1
32226,1
20980,1
38453,1
22883,1
49162,1
21594,1
14471,0
17566,1
10795,0
5336,0
9435,0
47072,1
25393,1
7930,0
44369,1
26517,1
46208,1
40008,1
32370,1
28453,1
13953,0
9364,0
19615,1
47964,1
36465,1
16881,1
9554,0
11948,0
27505,1
8773,0
44748,1
37567,1
31185,1
9669,0
3693,0
14705,0
1696,0
38484,1
10646,0
7155,0
32691,1
11601,0
37602,1
35077,1
7807,0
49996,1
48934,1
47285,1
26945,1
10294,0
41588,1
18977,1
23008,1
16000,1
17376,1
35571,1
15314,1
27398,1
8501,0
39643,1
13330,0
34194,1
41854,1
21100,1
20462,1
10691,0
10574,0
29879,1
32586,1
43223,1
5121,0
48147,1
26894,1
10330,0
2583,0
10519,0
5901,0
27067,1
15755,1
14212,0
3666,0
31382,1
46657,1
14416,0
25208,1
33358,1
41413,1
34724,1
39800,1
6560,0
28084,1
47130,1
31947,1
19257,1
34341,1
2717,0
22393,1
37279,1
44739,1
42952,1
4837,0
44629,1
37846,1
40220,1
7372,0
41297,1
17488,1
43495,1
28573,1
20834,1
12298,0
24379,1
39143,1
13412,0
40341,1
30477,1
29326,1
5706,0
34378,1
39970,1
28643,1
4417,0
11538,0
14267,0
12290,0
25194,1
23486,1
25935,1
25052,1
26452,1
34241,1
39165,1
29700,1
46488,1
29095,1
45563,1
48975,1
19313,1
34079,1
19139,1
36528,1
35046,1
25489,1
10695,0
25645,1
40878,1
19228,1
42272,1
46240,1
43776,1
18572,1
31373,1
8500,0
29661,1
34828,1
48360,1
47607,1
39381,1
28678,1
29486,1
15627,1
23168,1
6848,0
24600,1
32201,1
45432,1
30265,1
40036,1
22165,1
24513,1
19187,1
25188,1
34352,1
7015,0
17149,1
31549,1
4161,0
27994,1
36917,1
41410,1
43880,1
39793,1
33177,1
20091,1
29103,1
26867,1
28301,1
5692,0
4516,0
39302,1
48686,1
22309,0
37821,1
38661,1
18762,1
45086,1
29864,1
48129,1
45529,1
39371,1
34149,1
43283,1
48008,1
28510,1
21930,1
43875,1
25761,1
2353,0
47248,1
910,0
2954,0
14633,0
15360,1
45302,1
406,0
32605,1
19164,1
13347,0
7025,0
3359,0
46076,1
17174,1
18021,1
40539,1
13567,0
42771,1
27098,1
24268,1
32734,1
31409,1
11874,0
31693,1
41640,1
24709,1
48569,1
22785,1
14022,0
7935,0
1375,0
13120,0
5276,0
35205,1
44571,1
41610,1
18210,1
9094,0
49005,1
48221,1
37339,1
20303,1
18868,1
40950,1
35847,1
19043,1
23327,1
9362,0
7214,0
26793,1
31796,1
25103,1
12398,0
4255,0
35162,1
44562,1
31729,1
9628,0
7281,0
29781,1
41558,1
44844,1
5099,0
9685,0
27843,1
36147,1
35916,1
26722,1
10220,0
48928,1
15018,1
19137,1
194,0
965,0
10189,0
10585,0
18661,1
6004,0
25127,1
35527,1
36428,1
22662,1
1617,0
30423,1
28603,1
16902,1
33146,1
14477,0
15166,1
40747,1
13525,0
23620,1
2025,0
1236,0
3594,0
48279,1
16268,1
9557,0
23971,1
22449,1
41170,1
21206,1
28073,1
28204,1
1150,0
13010,0
20064,1
32369,1
49099,1
38187,1
33756,1
31174,1
29942,1
11556,0
35687,1
48531,1
19945,1
10648,0
30619,1
2865,0
16232,1
33031,1
32185,1
40491,1
4175,0
11312,0
17880,1
47143,1
36180,1
37601,1
28957,1
28916,1
31050,1
24879,1
40506,1
24882,1
30091,1
41906,1
9830,0
6248,0
27903,1
32247,1
40832,1
12690,0
22121,1
48806,1
19426,0
10656,0
29950,1
16545,1
36897,1
48807,1
12863,0
45415,1
31349,1
19193,1
49517,1
5233,0
48288,1
19880,1
27192,1
7682,0
8270,0
49646,1
11276,0
43320,1
46144,1
10279,0
27039,1
38204,1
18653,1
22775,1
8872,0
49627,1
17519,1
17297,1
29029,1
2535,0
6619,0
4706,0
41827,1
48704,1
12705,0
16104,1
26906,1
9491,0
23629,1
17722,1
28498,1
48739,1
33737,1
24304,1
21650,1
23596,1
45046,1
25731,1
20335,1
13130,0
4176,0
7906,0
31699,1
8979,0
31595,1
3743,0
39245,1
11969,0
40866,1
15231,1
27165,1
26366,1
6722,0
18946,1
37017,1
29974,1
45891,1
8642,0
5844,0
7542,0
47889,1
3915,0
33190,1
40002,1
45263,1
44092,1
12882,0
35911,1
38749,1
5815,0
28959,1
12940,0
13961,0
2674,0
16035,1
1083,0
38318,1
36775,1
29008,1
4442,0
10970,0
5868,0
35475,1
20084,1
32894,1
20118,1
38335,1
31936,1
30051,1
13689,0
35684,1
23323,1
25451,1
47706,1
38956,1
25197,1
46119,1
21090,1
28809,1
13808,0
36585,1
8133,0
23935,1
2066,0
39211,1
39639,1
4778,0
9597,0
1907,0
8860,0
15163,1
46709,1
26274,1
14762,0
17985,1
24351,1
21410,1
2017,0
38983,1
22270,1
14168,0
2354,0
13418,0
22865,1
24533,1
22817,1
29529,1
28310,1
21656,1
34621,1
32057,1
33623,1
42764,1
15716,1
13599,0
10160,0
13259,0
34820,1
12461,0
49979,1
21417,1
10498,0
36142,1
44414,1
21285,1
47029,1
19469,1
10545,0
38852,1
19174,1
49357,1
23313,1
11223,0
9591,0
34835,1
27646,1
45344,1
16243,1
33476,1
47573,1
11548,0
30370,1
33861,1
21216,1
19268,1
9231,0
30058,1
22840,1
35823,1
9660,0
47535,1
38044,1
27137,1
11560,0
37454,1
29889,1
28937,1
23393,1
5591,0
30021,1
14889,0
29158,1
48796,1
8977,0
20010,1
22573,1
35424,1
22581,1
1883,0
44091,1
30741,1
49950,1
2956,0
18181,1
44198,1
28189,1
35981,1
39576,1
40859,1
12536,0
38652,1
13999,0
18914,1
31927,1
19251,1
47185,1
19225,1
8968,0
39549,1
11180,0
37954,1
13405,0
45305,1
9704,0
10253,0
33526,1
25180,1
21261,1
38593,1
11433,0
48268,1
45635,1
5025,0
18320,1
13968,0
32163,1
39464,1
6157,0
48342,1
23996,1
7364,0
46062,1
3040,0
20203,1
43034,1
32717,1
47180,1
30488,1
27194,1
19550,1
24025,1
8899,0
32613,1
22922,1
45770,1
42520,1
25515,1
3144,0
42745,1
1933,0
47741,1
20543,1
26009,1
33104,1
19922,1
48723,1
47466,1
39551,1
40593,1
7521,0
32065,1
13052,0
129,0
31495,1
30015,1
26589,1
23744,1
46886,1
18136,1
31732,1
44443,1
42795,1
11432,0
41166,1
1114,0
27921,1
39984,1
19663,1
5954,0
29878,1
3473,0
13181,0
1003,0
44543,1
40618,1
39584,1
19503,1
38418,1
20068,1
32174,1
17123,1
2997,0
16380,1
28295,1
41570,1
11635,0
9151,0
30207,1
38814,1
18116,1
45252,1
48017,1
2079,0
20671,1
29392,1
25245,1
25647,1
35668,1
40640,1
3828,0
21561,1
32951,1
23172,1
27876,1
12486,0
9801,0
20474,1
14083,0
28581,1
30665,1
31985,1
29995,1
32316,1
44612,1
24608,1
44283,1
24248,1
27969,1
22960,1
15100,1
6783,0
36641,1
34785,1
4249,0
43693,1
20924,1
24150,1
31230,1
18141,1
41573,1
8656,0
32569,1
38553,1
38031,1
14794,0
6457,0
32407,1
44176,1
38465,1
4789,0
15276,1
29571,1
24799,1
8228,0
45179,1
9594,0
22928,1
4892,0
40880,1
9710,0
14640,0
8827,0
40690,1
34095,1
37392,1
26710,1
7133,0
2479,0
29979,1
25027,1
9881,0
37850,1
38431,1
34611,1
41359,1
22919,1
33649,1
45714,1
22427,1
16838,1
8807,0
10231,0
17259,1
41749,1
42383,1
25209,1
12403,0
41118,1
22471,1
17600,1
4510,0
7451,0
4869,0
22355,1
7353,0
36594,1
27746,1
48087,1
34645,1
20096,1
9499,0
1992,0
2730,0
1520,0
25687,1
47162,1
46359,1
13528,0
2895,0
48070,1
140,0
21177,1
29775,1
47717,1
34221,1
6908,0
34609,1
17753,1
34193,1
31543,1
38328,1
26536,1
3554,0
28522,1
22999,1
21670,1
40870,1
5476,0
28725,1
22372,1
9281,0
48675,1
28941,1
28260,0
8935,0
17819,1
13929,0
38804,1
5277,0
23950,1
3120,0
14768,0
35698,1
29236,1
35936,1
11515,0
25163,1
7824,0
15159,1
42761,1
30123,1
37777,1
42068,1
43256,1
2067,0
10641,0
18931,1
38167,1
852,0
24606,1
38950,1
6331,0
35700,1
12638,0
33632,1
31793,1
31295,1
29397,1
46253,1
18090,1
35084,1
42636,1
13308,0
26827,1
20703,1
34350,1
32431,1
3793,0
42064,1
41814,1
28713,1
14647,0
36381,1
4285,0
43416,1
18840,1
7907,0
27669,1
24493,1
42084,1
3987,0
15680,1
35871,1
49891,1
25817,1
47013,1
25155,1
22570,1
45317,1
23483,1
5492,0
24104,1
11617,0
9601,0
19845,1
5977,0
493,0
45797,1
49199,1
22163,1
31336,1
33430,1
31161,1
19183,1
29490,1
31013,1
20883,1
33742,1
8913,0
9354,0
22759,1
27890,1
23689,1
30932,1
36928,1
12118,0
21138,1
26841,1
29518,1
41785,1
19695,1
45031,1
30899,1
29610,1
2379,0
15141,1
25813,1
23408,1
6948,0
5490,0
10252,0
3386,0
39690,1
24162,1
5489,0
35100,1
17817,1
37385,1
38505,1
32687,1
18177,1
19784,1
35011,1
12368,0
48946,1
17779,1
19888,1
26757,1
19090,1
46640,1
18563,1
33703,1
8163,0
28838,1
13855,0
26451,1
48341,1
33012,1
6355,0
18603,1
43491,1
38013,1
5001,0
32387,1
24047,1
34534,1
18507,1
8319,0
10586,0
16556,1
12546,0
40781,1
37594,1
7024,0
27501,1
41891,1
43090,1
34797,1
793,0
16884,1
716,0
34255,1
41420,1
12880,0
38651,1
30586,1
7026,0
3416,0
11630,0
27950,1
30626,1
8380,0
24707,1
30897,1
32162,1
43511,1
26923,1
23216,0
24690,1
7243,0
7094,0
39303,1
36001,1
18011,1
40868,1
10153,0
17380,1
299,0
43579,1
2351,0
46752,1
40189,1
20414,1
27794,1
21039,1
30033,1
49310,1
5165,0
29820,1
26402,1
20826,1
4555,0
19091,1
7849,0
10143,0
7942,0
29765,1
30824,1
23039,1
3866,0
4049,0
34847,1
3364,0
754,0
1368,0
4851,0
2266,0
35755,1
26965,1
46870,1
39475,1
35374,1
43988,1
16021,1
38721,1
10564,0
4950,0
35807,1
38413,1
17255,1
37857,1
9343,0
35321,1
15459,1
1128,0
14199,0
35880,1
13822,0
17965,1
26797,1
29330,1
2515,0
16331,1
22328,1
49393,1
37124,1
14995,0
2221,0
11801,0
11815,0
5792,0
24393,1
28865,1
10248,0
30621,1
6147,0
44919,1
22487,1
20656,1
11365,0
49127,1
42059,1
47207,1
47256,1
40420,1
21263,1
13956,0
29527,1
46270,1
40222,1
29538,1
26000,1
3759,0
30750,1
18852,1
33766,1
24401,1
45270,1
33106,1
26715,1
27264,1
10459,0
29131,1
41779,1
23512,1
247,0
37851,1
48624,1
18579,1
32716,1
32253,1
45184,1
32688,1
35274,1
27528,1
37284,1
14028,0
4930,0
26478,1
1924,0
5394,0
8129,0
22263,1
25704,1
14931,0
24840,1
34089,1
6095,0
26435,1
26727,1
12879,0
10389,0
27240,1
35177,1
21909,1
38340,1
41751,1
7465,0
2029,0
349,0
34708,1
26944,1
301,0
7709,0
12229,0
8281,0
18533,1
13368,0
15170,1
10019,0
9051,0
39408,1
284,0
22195,1
38162,1
4126,0
32596,1
22059,1
31934,1
27149,1
474,0
0,0
43252,1
34871,1
42376,1
42405,1
7989,0
35143,1
19226,1
8546,0
1216,0
3228,0
39522,1
45280,1
8219,0
38243,1
146,0
34693,1
31365,1
25404,1
1614,0
30940,1
35301,1
22380,1
28181,1
27620,1
28594,1
24002,1
44073,1
15768,1
37761,1
43914,1
7563,0
15558,1
30782,1
15242,1
25750,1
36616,1
2384,0
37938,1
15356,1
7886,0
2137,0
5195,0
49098,1
9335,0
40361,1
23853,1
4154,0
5641,0
45535,1
69,0
8078,0
34705,1
21196,1
33695,1
24438,1
25752,1
16001,1
25331,1
18112,1
10734,0
14899,0
5135,0
16831,1
36754,1
15472,1
6894,0
47081,1
21233,1
23378,1
14582,0
47771,1
26717,1
9191,0
46407,1
33341,1
26616,1
6890,0
29554,1
32439,1
2233,0
34140,1
13869,0
9822,1
24186,1
30020,1
42160,1
8753,0
21076,1
31163,1
29489,1
16965,1
564,0
48159,1
32479,1
9359,0
38538,1
10941,0
3883,0
35332,1
39256,1
7974,0
31758,1
38523,1
3274,0
29480,1
1353,0
28306,1
34137,1
33975,1
2994,0
21103,1
6074,0
11851,0
42652,1
23521,1
48735,1
6473,0
32264,1
46698,1
23214,1
3923,0
14230,0
48969,1
46450,1
10918,0
1576,0
15715,1
38337,1
7121,0
26040,1
48218,1
48950,1
22318,1
16547,1
31030,1
5949,0
46241,1
15678,1
10898,0
6481,0
30648,1
40503,1
10880,0
210,0
9970,0
29570,1
16716,1
33211,1
32993,1
23100,1
18791,1
47545,1
29882,1
31332,1
1911,0
2957,0
32178,1
23130,1
41663,1
32560,1
33124,1
32092,1
33208,1
47430,1
12569,0
20715,1
30329,1
4305,0
30877,1
15144,1
25849,1
33877,1
10152,0
46350,1
3870,0
10969,0
1874,0
28287,1
26910,1
40788,1
31408,1
19118,1
32810,1
36451,1
49494,1
28927,1
17610,1
27114,1
2930,0
38949,1
23473,1
1391,0
9758,0
19267,1
43998,1
41571,1
16048,1
37724,1
46998,1
32607,1
49062,1
22168,1
12499,0
41212,1
1228,0
40078,1
24416,1
35663,1
22275,1
20882,1
25522,1
33752,1
41098,1
31060,1
44423,1
16405,1
45816,1
11320,0
29799,1
14987,0
30561,0
10596,0
25758,1
35577,1
31020,1
23266,1
39637,1
21926,1
19597,1
11792,0
18543,1
46749,1
17671,1
2731,0
5464,0
6387,0
17756,1
22993,1
16132,1
18896,1
14159,0
6633,0
36327,1
47791,1
18730,1
9036,0
27491,1
9345,0
49910,1
18072,1
48579,1
26358,1
3336,0
41796,1
45979,1
48175,1
18692,1
21057,1
28690,1
72,0
47438,1
12023,0
32302,1
30194,1
25352,1
941,0
48409,1
42371,1
29428,1
45931,1
37776,1
23714,1
14090,0
2685,0
245,0
36073,1
39981,1
16750,1
1999,1
34528,1
19502,1
16135,1
13757,0
26929,1
30210,1
32006,1
45507,1
35138,1
33807,1
21208,1
1571,0
18376,1
317,0
27781,1
46131,1
37407,1
26912,1
9976,0
4658,0
22107,1
35568,1
48956,1
28452,1
42295,1
16864,1
27340,1
41173,1
22700,1
34240,1
3108,0
26381,1
43947,1
10305,0
2325,0
16117,1
40603,1
1168,0
2201,0
1040,0
2064,0
34801,1
8122,0
5362,0
30366,1
36211,1
936,0
40794,1
24323,1
9655,0
34474,1
22839,1
13707,0
44874,1
14702,0
11488,0
23304,1
8164,0
19271,1
22353,1
5268,0
36918,1
42094,1
28376,1
1111,0
30363,1
5486,0
32455,1
16866,1
41247,1
27277,1
9040,0
6080,0
33561,1
9327,0
36359,1
17884,1
37505,1
21921,1
26877,1
11422,0
1683,0
30827,1
29664,1
28029,1
25179,1
27555,1
49055,1
36813,1
11394,0
9765,0
42827,1
12216,0
37964,1
42608,1
10879,0
31431,1
11153,0
29862,1
18303,1
29023,1
38937,1
13504,0
46233,1
48264,1
33956,1
47080,1
19861,1
47963,1
34205,1
24370,1
45140,1
16641,1
12389,0
21002,1
27166,1
22448,1
19578,1
22157,1
47635,1
27215,1
37218,1
25829,1
46649,1
40395,1
40597,1
22164,1
11182,0
3260,0
17723,1
27847,1
17592,1
42669,1
246,0
33893,1
46813,1
7872,0
16834,1
2664,0
6241,0
6324,0
8166,0
39241,1
44460,1
22071,1
2259,0
36516,1
34276,1
47242,1
45982,1
15125,1
16968,1
18688,1
39133,1
4091,0
8095,0
302,0
35412,1
28094,1
2252,0
10854,0
32674,1
41953,1
18019,1
41746,1
44604,1
25321,1
48362,1
44130,1
42965,1
6959,0
28858,1
37117,1
34856,1
4625,0
14374,0
36244,1
7997,0
12783,0
6274,0
2923,0
28703,1
9042,0
33978,1
11417,0
34401,1
35524,1
21235,1
39653,1
25121,1
21082,1
23149,1
17282,1
23878,1
19450,1
14965,0
32496,1
6812,0
34446,1
47039,1
46851,1
36581,1
29620,1
27623,1
31370,1
17086,1
47371,1
46534,1
34220,1
47437,1
14481,0
22185,1
40012,1
35452,1
39738,1
13232,0
24471,1
15330,1
7858,0
14518,0
41243,1
45483,1
15742,1
5940,0
46708,1
39625,1
39174,1
36459,1
42964,1
24400,1
36304,1
30384,1
19301,1
8114,0
10161,0
42213,1
5144,0
22456,1
6762,0
49232,1
29990,1
41954,1
10462,0
33340,1
19200,1
31012,1
45520,1
2856,0
12496,0
8233,0
44641,1
32067,1
25711,1
39571,1
12997,0
15003,1
21644,1
45992,1
4556,0
35519,1
45700,1
2976,0
47978,1
13030,0
39244,1
13298,0
24233,1
24725,1
43545,1
40132,1
18918,1
44411,1
47336,1
49025,1
10491,0
6133,0
42738,1
20604,1
14568,0
2655,0
3290,0
11949,0
34126,1
1667,0
29891,1
17648,1
4474,0
39824,1
2189,0
17034,1
27521,1
25104,1
7268,0
33839,1
31197,1
28819,1
25018,1
42818,1
35499,1
45650,1
41317,1
23739,1
5149,0
45727,1
49879,1
22847,1
35625,1
15800,1
28765,1
27971,1
35178,1
12206,0
15657,1
35120,1
38111,1
30597,1
23435,1
33651,1
15708,1
21837,1
37287,1
43718,1
39673,1
47672,1
38473,1
41381,1
11901,0
17954,1
17438,1
39071,1
13840,0
11455,0
32929,1
29761,1
49528,1
43116,1
25901,1
44485,1
35200,1
13868,0
45558,1
18249,1
46703,1
32021,1
21032,1
39610,1
9441,0
34825,1
19773,1
30878,1
4272,0
1969,0
19583,1
37064,1
13659,0
39156,1
15403,1
11399,0
47227,1
3642,0
27478,1
15469,1
10106,0
22216,1
40609,1
13650,0
22090,1
9211,1
17210,1
26200,1
33584,1
30480,1
1604,0
42583,1
38012,1
26087,1
19735,1
48848,1
3099,0
13153,0
22671,1
46585,1
17018,1
15437,1
34738,1
38701,1
45464,1
6529,0
47412,1
17426,1
49755,1
35380,1
49907,1
7106,0
42706,1
16936,1
49928,1
19127,1
20116,1
6775,0
34388,1
22876,1
35986,1
45708,1
22147,1
26581,1
40664,1
2023,0
33488,1
48925,1
17288,1
21157,1
42799,1
18597,1
23656,1
8450,0
38636,1
42817,1
48664,1
18071,1
23768,1
14543,0
20406,1
48749,1
35816,1
30557,1
39737,1
48627,1
5397,0
30737,1
26933,1
15474,1
17782,1
35401,1
29117,1
229,0
26960,1
13363,0
20972,1
15550,1
26176,1
46983,1
23124,1
24487,1
4819,0
21,0
27658,1
38099,1
28248,1
28002,1
16819,1
45766,1
24956,1
33308,1
29375,1
48193,1
28992,1
22232,1
30159,1
5534,0
2749,0
43536,1
46929,1
29767,1
44409,1
36095,1
4821,0
7039,0
2178,0
29212,1
15237,1
34272,1
43082,1
47633,1
6862,0
4908,0
48115,1
19943,1
6575,0
37444,1
38428,1
41128,1
29393,1
48086,1
46832,1
33170,1
21471,1
43537,1
33481,1
3789,0
40044,1
9132,1
41221,1
28057,1
16046,1
36382,1
22905,1
46761,1
45537,1
220,0
83,0
37539,1
43075,1
30005,1
4092,0
2377,0
42641,1
12624,0
3834,0
35327,1
11842,0
32655,1
10002,0
24403,1
24463,1
22505,1
30918,1
39217,0
13253,0
45661,1
48847,1
43618,1
23513,1
42921,1
36697,1
49581,1
25113,1
35456,1
45283,1
12331,0
10961,0
2858,0
12042,0
30135,1
37676,1
31327,1
3564,0
1689,0
48966,1
39413,1
37655,1
9724,0
40898,1
13396,0
2962,0
16979,1
39697,1
8847,0
24306,1
43263,1
6546,0
15494,1
12646,0
22947,1
32040,1
28099,1
15899,1
35825,1
7081,0
3709,0
29776,1
9937,0
2594,0
32797,1
28361,1
5937,0
38220,1
20424,1
46527,1
28665,1
26664,1
17804,1
27803,1
10321,0
7166,0
3926,0
4634,0
38700,1
36471,1
41407,1
13978,0
17423,1
9011,1
3927,0
18894,1
48703,1
11360,0
30264,1
1556,0
20122,1
7345,0
47425,1
36536,1
22765,1
25545,1
34974,1
49636,1
31157,1
26969,1
41204,1
22009,1
32347,1
5859,0
37752,1
19432,1
40601,1
19660,1
22539,1
29842,1
20121,1
41491,1
35711,1
41364,1
12945,0
14279,0
9768,0
7840,0
40063,1
27594,1
17522,1
48141,1
9632,0
25879,1
20000,1
20575,1
8964,0
12175,0
45503,1
40273,1
14906,0
43630,1
32930,1
10526,0
22044,1
32719,1
6449,0
24449,1
17971,1
27681,1
39356,1
5285,0
34014,1
6228,0
423,0
20695,1
42829,1
13767,0
37708,1
37747,1
11632,0
36900,1
48919,1
739,0
32610,1
41481,1
27023,1
718,0
18332,1
49303,1
43369,1
16589,1
6696,0
7078,0
5824,0
9321,0
48877,1
17694,1
557,0
47917,1
23567,1
25702,1
32851,1
24473,1
34428,1
48930,1
13073,0
7034,0
21207,1
5549,0
48388,1
5570,0
28082,1
24875,1
5633,0
7287,0
17455,1
34037,1
38898,1
45709,1
46720,1
22706,1
21649,1
9515,0
25170,1
269,0
42772,1
11006,0
22910,1
47647,1
11402,0
45484,1
29338,1
21952,1
25150,1
35427,1
19405,1
27955,1
13608,0
4102,0
30482,1
37568,1
35014,1
7969,0
27279,1
41745,1
32577,1
14500,0
37387,1
6904,0
42770,1
7422,0
49460,1
20039,1
43485,1
36954,1
30572,1
11626,0
33342,1
30213,1
26626,1
14448,0
48522,1
23058,1
39496,1
2974,0
38302,1
40694,1
29918,1
34304,1
40025,1
18480,1
31033,1
4913,0
36049,1
33947,1
41529,1
41645,1
41940,1
26138,1
29695,1
44331,1
36391,1
12617,0
29154,1
4679,0
44858,1
6458,0
36206,1
3057,0
43139,1
27787,1
14137,0
8512,0
4690,0
27120,1
34880,1
37522,1
11745,0
15649,1
45598,1
32648,1
37187,1
17982,1
31847,1
17229,1
9038,0
2358,0
25271,1
49886,1
30319,1
46666,1
38850,1
14232,0
11517,0
46771,1
6586,0
34909,1
10069,0
10704,0
41512,1
36456,1
45665,1
16868,1
21192,1
28399,1
2224,0
5675,0
24296,1
43797,1
9877,0
8576,0
45834,1
5398,0
5090,0
30011,1
25989,1
9800,0
39573,1
17872,1
51,0
5041,0
8110,0
28856,1
2959,0
34459,1
40017,1
10824,0
6758,0
16181,1
17087,1
